'Elapsed time','MLII','V1'
'hh:mm:ss.mmm','mV','mV'
'0:00.000',-0.010,-0.615
'0:00.003',-0.010,-0.615
'0:00.006',-0.010,-0.615
'0:00.008',-0.010,-0.615
'0:00.011',-0.010,-0.615
'0:00.014',-0.010,-0.615
'0:00.017',-0.010,-0.615
'0:00.019',-0.010,-0.615
'0:00.022',-0.010,-0.620
'0:00.025',-0.035,-0.610
'0:00.028',-0.070,-0.595
'0:00.031',-0.100,-0.555
'0:00.033',-0.125,-0.555
'0:00.036',-0.150,-0.530
'0:00.039',-0.160,-0.525
'0:00.042',-0.175,-0.525
'0:00.044',-0.180,-0.510
'0:00.047',-0.195,-0.505
'0:00.050',-0.225,-0.495
'0:00.053',-0.255,-0.485
'0:00.056',-0.310,-0.485
'0:00.058',-0.340,-0.480
'0:00.061',-0.370,-0.485
'0:00.064',-0.385,-0.475
'0:00.067',-0.400,-0.475
'0:00.069',-0.405,-0.440
'0:00.072',-0.395,-0.390
'0:00.075',-0.395,-0.370
'0:00.078',-0.390,-0.350
'0:00.081',-0.395,-0.325
'0:00.083',-0.385,-0.305
'0:00.086',-0.390,-0.290
'0:00.089',-0.395,-0.265
'0:00.092',-0.395,-0.255
'0:00.094',-0.415,-0.260
'0:00.097',-0.410,-0.260
'0:00.100',-0.400,-0.270
'0:00.103',-0.355,-0.305
'0:00.106',-0.320,-0.330
'0:00.108',-0.275,-0.350
'0:00.111',-0.215,-0.370
'0:00.114',-0.160,-0.420
'0:00.117',-0.135,-0.450
'0:00.119',-0.120,-0.490
'0:00.122',-0.115,-0.525
'0:00.125',-0.105,-0.550
'0:00.128',-0.090,-0.570
'0:00.131',-0.080,-0.580
'0:00.133',-0.075,-0.580
'0:00.136',-0.050,-0.570
'0:00.139',-0.055,-0.585
'0:00.142',-0.085,-0.580
'0:00.144',-0.130,-0.595
'0:00.147',-0.190,-0.605
'0:00.150',-0.265,-0.605
'0:00.153',-0.325,-0.640
'0:00.156',-0.380,-0.665
'0:00.158',-0.425,-0.675
'0:00.161',-0.450,-0.700
'0:00.164',-0.465,-0.690
'0:00.167',-0.500,-0.680
'0:00.169',-0.500,-0.660
'0:00.172',-0.500,-0.675
'0:00.175',-0.490,-0.665
'0:00.178',-0.475,-0.660
'0:00.181',-0.470,-0.670
'0:00.183',-0.475,-0.690
'0:00.186',-0.485,-0.710
'0:00.189',-0.485,-0.705
'0:00.192',-0.505,-0.705
'0:00.194',-0.505,-0.700
'0:00.197',-0.510,-0.690
'0:00.200',-0.495,-0.690
'0:00.203',-0.490,-0.690
'0:00.206',-0.485,-0.685
'0:00.208',-0.480,-0.680
'0:00.211',-0.500,-0.675
'0:00.214',-0.505,-0.675
'0:00.217',-0.500,-0.650
'0:00.219',-0.490,-0.640
'0:00.222',-0.490,-0.610
'0:00.225',-0.485,-0.570
'0:00.228',-0.505,-0.530
'0:00.231',-0.530,-0.520
'0:00.233',-0.560,-0.585
'0:00.236',-0.560,-0.775
'0:00.239',-0.505,-1.065
'0:00.242',-0.380,-1.455
'0:00.244',-0.175,-1.870
'0:00.247',0.105,-2.240
'0:00.250',0.445,-2.505
'0:00.253',0.815,-2.680
'0:00.256',1.215,-2.740
'0:00.258',1.575,-2.735
'0:00.261',1.855,-2.700
'0:00.264',1.965,-2.650
'0:00.267',1.880,-2.600
'0:00.269',1.620,-2.545
'0:00.272',1.260,-2.465
'0:00.275',0.860,-2.370
'0:00.278',0.430,-2.205
'0:00.281',0.010,-1.965
'0:00.283',-0.375,-1.655
'0:00.286',-0.720,-1.380
'0:00.289',-1.010,-1.160
'0:00.292',-1.210,-1.030
'0:00.294',-1.325,-0.970
'0:00.297',-1.320,-0.930
'0:00.300',-1.230,-0.915
'0:00.303',-1.100,-0.880
'0:00.306',-0.960,-0.860
'0:00.308',-0.845,-0.820
'0:00.311',-0.780,-0.785
'0:00.314',-0.750,-0.765
'0:00.317',-0.760,-0.755
'0:00.319',-0.800,-0.750
'0:00.322',-0.850,-0.760
'0:00.325',-0.885,-0.765
'0:00.328',-0.905,-0.760
'0:00.331',-0.900,-0.745
'0:00.333',-0.905,-0.730
'0:00.336',-0.895,-0.715
'0:00.339',-0.905,-0.705
'0:00.342',-0.920,-0.685
'0:00.344',-0.930,-0.665
'0:00.347',-0.935,-0.665
'0:00.350',-0.930,-0.650
'0:00.353',-0.920,-0.660
'0:00.356',-0.910,-0.655
'0:00.358',-0.905,-0.645
'0:00.361',-0.920,-0.650
'0:00.364',-0.925,-0.640
'0:00.367',-0.940,-0.615
'0:00.369',-0.940,-0.610
'0:00.372',-0.935,-0.590
'0:00.375',-0.930,-0.580
'0:00.378',-0.915,-0.555
'0:00.381',-0.900,-0.530
'0:00.383',-0.885,-0.510
'0:00.386',-0.890,-0.510
'0:00.389',-0.905,-0.505
'0:00.392',-0.910,-0.505
'0:00.394',-0.905,-0.490
'0:00.397',-0.885,-0.460
'0:00.400',-0.850,-0.440
'0:00.403',-0.815,-0.405
'0:00.406',-0.795,-0.385
'0:00.408',-0.775,-0.365
'0:00.411',-0.770,-0.355
'0:00.414',-0.755,-0.345
'0:00.417',-0.730,-0.330
'0:00.419',-0.710,-0.345
'0:00.422',-0.675,-0.315
'0:00.425',-0.640,-0.315
'0:00.428',-0.615,-0.310
'0:00.431',-0.585,-0.280
'0:00.433',-0.560,-0.280
'0:00.436',-0.540,-0.260
'0:00.439',-0.515,-0.255
'0:00.442',-0.480,-0.250
'0:00.444',-0.440,-0.235
'0:00.447',-0.395,-0.235
'0:00.450',-0.355,-0.225
'0:00.453',-0.330,-0.220
'0:00.456',-0.300,-0.225
'0:00.458',-0.280,-0.240
'0:00.461',-0.260,-0.255
'0:00.464',-0.240,-0.260
'0:00.467',-0.210,-0.270
'0:00.469',-0.155,-0.270
'0:00.472',-0.105,-0.260
'0:00.475',-0.060,-0.255
'0:00.478',-0.025,-0.270
'0:00.481',0.010,-0.275
'0:00.483',0.045,-0.300
'0:00.486',0.070,-0.315
'0:00.489',0.100,-0.350
'0:00.492',0.150,-0.385
'0:00.494',0.180,-0.400
'0:00.497',0.220,-0.410
'0:00.500',0.255,-0.420
'0:00.503',0.275,-0.410
'0:00.506',0.300,-0.390
'0:00.508',0.310,-0.375
'0:00.511',0.325,-0.360
'0:00.514',0.360,-0.355
'0:00.517',0.390,-0.350
'0:00.519',0.400,-0.330
'0:00.522',0.380,-0.330
'0:00.525',0.365,-0.320
'0:00.528',0.335,-0.325
'0:00.531',0.300,-0.335
'0:00.533',0.275,-0.350
'0:00.536',0.250,-0.375
'0:00.539',0.230,-0.375
'0:00.542',0.185,-0.380
'0:00.544',0.125,-0.370
'0:00.547',0.090,-0.355
'0:00.550',0.035,-0.335
'0:00.553',-0.010,-0.330
'0:00.556',-0.065,-0.310
'0:00.558',-0.105,-0.290
'0:00.561',-0.145,-0.270
'0:00.564',-0.175,-0.245
'0:00.567',-0.205,-0.215
'0:00.569',-0.230,-0.205
'0:00.572',-0.255,-0.200
'0:00.575',-0.265,-0.210
'0:00.578',-0.275,-0.225
'0:00.581',-0.275,-0.260
'0:00.583',-0.265,-0.295
'0:00.586',-0.265,-0.335
'0:00.589',-0.275,-0.370
'0:00.592',-0.315,-0.375
'0:00.594',-0.355,-0.405
'0:00.597',-0.405,-0.400
'0:00.600',-0.445,-0.410
'0:00.603',-0.455,-0.425
'0:00.606',-0.470,-0.430
'0:00.608',-0.475,-0.455
'0:00.611',-0.490,-0.475
'0:00.614',-0.500,-0.490
'0:00.617',-0.515,-0.505
'0:00.619',-0.525,-0.510
'0:00.622',-0.555,-0.520
'0:00.625',-0.550,-0.535
'0:00.628',-0.555,-0.545
'0:00.631',-0.555,-0.570
'0:00.633',-0.550,-0.575
'0:00.636',-0.545,-0.575
'0:00.639',-0.540,-0.570
'0:00.642',-0.530,-0.580
'0:00.644',-0.515,-0.580
'0:00.647',-0.505,-0.575
'0:00.650',-0.490,-0.590
'0:00.653',-0.475,-0.585
'0:00.656',-0.465,-0.595
'0:00.658',-0.480,-0.565
'0:00.661',-0.490,-0.555
'0:00.664',-0.520,-0.545
'0:00.667',-0.540,-0.555
'0:00.669',-0.550,-0.625
'0:00.672',-0.535,-0.775
'0:00.675',-0.480,-1.030
'0:00.678',-0.375,-1.325
'0:00.681',-0.210,-1.655
'0:00.683',0.005,-1.955
'0:00.686',0.290,-2.200
'0:00.689',0.655,-2.370
'0:00.692',1.080,-2.455
'0:00.694',1.510,-2.505
'0:00.697',1.865,-2.525
'0:00.700',2.110,-2.530
'0:00.703',2.175,-2.520
'0:00.706',2.065,-2.530
'0:00.708',1.815,-2.530
'0:00.711',1.510,-2.500
'0:00.714',1.155,-2.410
'0:00.717',0.775,-2.195
'0:00.719',0.410,-1.890
'0:00.722',0.045,-1.550
'0:00.725',-0.360,-1.260
'0:00.728',-0.720,-1.065
'0:00.731',-1.000,-0.945
'0:00.733',-1.140,-0.895
'0:00.736',-1.165,-0.880
'0:00.739',-1.060,-0.870
'0:00.742',-0.920,-0.855
'0:00.744',-0.795,-0.825
'0:00.747',-0.715,-0.815
'0:00.750',-0.705,-0.795
'0:00.753',-0.745,-0.795
'0:00.756',-0.800,-0.790
'0:00.758',-0.870,-0.800
'0:00.761',-0.895,-0.785
'0:00.764',-0.910,-0.780
'0:00.767',-0.930,-0.755
'0:00.769',-0.910,-0.735
'0:00.772',-0.905,-0.720
'0:00.775',-0.920,-0.705
'0:00.778',-0.930,-0.690
'0:00.781',-0.950,-0.675
'0:00.783',-0.955,-0.660
'0:00.786',-0.975,-0.645
'0:00.789',-0.990,-0.630
'0:00.792',-1.025,-0.625
'0:00.794',-1.040,-0.625
'0:00.797',-1.065,-0.620
'0:00.800',-1.070,-0.605
'0:00.803',-1.080,-0.590
'0:00.806',-1.065,-0.560
'0:00.808',-1.055,-0.540
'0:00.811',-1.050,-0.510
'0:00.814',-1.045,-0.495
'0:00.817',-1.065,-0.495
'0:00.819',-1.065,-0.485
'0:00.822',-1.090,-0.490
'0:00.825',-1.105,-0.480
'0:00.828',-1.110,-0.445
'0:00.831',-1.100,-0.430
'0:00.833',-1.100,-0.405
'0:00.836',-1.100,-0.380
'0:00.839',-1.075,-0.360
'0:00.842',-1.065,-0.355
'0:00.844',-1.045,-0.345
'0:00.847',-1.025,-0.345
'0:00.850',-1.000,-0.320
'0:00.853',-0.980,-0.325
'0:00.856',-0.945,-0.300
'0:00.858',-0.915,-0.305
'0:00.861',-0.895,-0.295
'0:00.864',-0.880,-0.305
'0:00.867',-0.850,-0.315
'0:00.869',-0.805,-0.320
'0:00.872',-0.750,-0.310
'0:00.875',-0.695,-0.305
'0:00.878',-0.630,-0.290
'0:00.881',-0.590,-0.300
'0:00.883',-0.550,-0.290
'0:00.886',-0.515,-0.310
'0:00.889',-0.505,-0.355
'0:00.892',-0.450,-0.380
'0:00.894',-0.400,-0.400
'0:00.897',-0.365,-0.410
'0:00.900',-0.315,-0.425
'0:00.903',-0.275,-0.440
'0:00.906',-0.230,-0.440
'0:00.908',-0.185,-0.460
'0:00.911',-0.145,-0.485
'0:00.914',-0.105,-0.500
'0:00.917',-0.060,-0.530
'0:00.919',-0.020,-0.540
'0:00.922',0.000,-0.560
'0:00.925',-0.015,-0.560
'0:00.928',-0.015,-0.565
'0:00.931',-0.020,-0.560
'0:00.933',-0.015,-0.575
'0:00.936',-0.005,-0.580
'0:00.939',0.000,-0.585
'0:00.942',0.000,-0.585
'0:00.944',-0.005,-0.570
'0:00.947',-0.015,-0.570
'0:00.950',-0.040,-0.575
'0:00.953',-0.075,-0.575
'0:00.956',-0.090,-0.590
'0:00.958',-0.110,-0.595
'0:00.961',-0.135,-0.610
'0:00.964',-0.170,-0.600
'0:00.967',-0.195,-0.590
'0:00.969',-0.205,-0.575
'0:00.972',-0.240,-0.555
'0:00.975',-0.245,-0.540
'0:00.978',-0.250,-0.525
'0:00.981',-0.250,-0.535
'0:00.983',-0.260,-0.555
'0:00.986',-0.295,-0.545
'0:00.989',-0.325,-0.530
'0:00.992',-0.355,-0.525
'0:00.994',-0.390,-0.520
'0:00.997',-0.410,-0.495
'0:01.000',-0.430,-0.480
'0:01.003',-0.435,-0.465
'0:01.006',-0.455,-0.455
'0:01.008',-0.460,-0.440
'0:01.011',-0.495,-0.425
'0:01.014',-0.490,-0.425
'0:01.017',-0.515,-0.420
'0:01.019',-0.530,-0.420
'0:01.022',-0.545,-0.435
'0:01.025',-0.555,-0.455
'0:01.028',-0.575,-0.445
'0:01.031',-0.575,-0.450
'0:01.033',-0.600,-0.450
'0:01.036',-0.600,-0.450
'0:01.039',-0.605,-0.445
'0:01.042',-0.605,-0.455
'0:01.044',-0.585,-0.455
'0:01.047',-0.555,-0.455
'0:01.050',-0.555,-0.465
